21251,1427
14453,1427
127,1427
10080,1427
11581,1427
28642,1427
1558,1427
3231,1427
4962,1427
4971,1427
4486,1427
1422,1427
4961,1427
3233,1427
3228,1427
12928,1427
22134,1427
1571,1427
4963,1427
31748,1427
4485,1427
22966,1427
10079,1427
22889,1427
26235,1427
1421,1427
2758,1427
31363,1428
1430,1428
1431,1428
3055,1428
1432,1428
1428,1429
1431,1429
1432,1429
1428,1430
2527,1430
5315,1430
31364,1430
2114,1430
1429,1430
1431,1430
2115,1430
18308,1430
1432,1430
1428,1431
5315,1431
1430,1431
1432,1431
1428,1432
5308,1432
5312,1432
14184,1432
5311,1432
10630,1432
7179,1432
1308,1432
21117,1432
5309,1432
5313,1432
5315,1432
21212,1432
5317,1432
10625,1432
10623,1432
1430,1432
5310,1432
10632,1432
12811,1432
10441,1432
23166,1432
21119,1432
5314,1432
10627,1432
12813,1432
1285,1432
19085,1432
10631,1432
10629,1432
14189,1432
12812,1432
5316,1432
35994,1432
21118,1432
10634,1432
10624,1432
10628,1432
1440,1433
1433,1434
1440,1434
5426,1434
38839,1434
33594,1435
21570,1435
8236,1436
3516,1436
13450,1436
8237,1436
13449,1436
8236,1437
3516,1437
13450,1437
8237,1437
13449,1437
1436,1437
24603,1438
6675,1438
24604,1438
24605,1438
35059,1438
35853,1438
36273,1438
36272,1438
30617,1438
16120,1438
36271,1438
16767,1439
3201,1439
30300,1439
31166,1439
583,1439
36917,1439
36755,1439
3709,1440
5527,1440
10966,1440
5528,1440
333,1440
19726,1440
19765,1440
5533,1440
5517,1440
26439,1440
22862,1440
17808,1440
17643,1440
22864,1440
1602,1440
6267,1440
11027,1440
766,1440
5531,1440
11601,1440
1366,1440
22865,1440
22861,1440
29642,1440
22866,1440
765,1440
7755,1440
8889,1440
1853,1440
22863,1440
7053,1440
22869,1440
1852,1440
5337,1440
19293,1440
9309,1440
7567,1440
1857,1440
10968,1440
1434,1440
767,1440
5529,1440
15270,1440
6685,1440
5530,1440
1443,1441
1442,1441
1441,1442
1441,1443
15086,1443
1442,1443
161,1444
160,1444
1446,1445
1445,1446
35616,1446
24501,1446
37207,1446
528,1447
35148,1447
30962,1447
34644,1447
27024,1448
20465,1448
34163,1448
28387,1448
16,1448
3037,1449
3039,1449
21777,1449
3038,1449
1450,1449
1451,1449
16,1449
21778,1449
3037,1450
3039,1450
21777,1450
1449,1450
3038,1450
1451,1450
16,1450
21778,1450
21777,1451
1449,1451
1450,1451
21778,1451
13560,1452
6326,1452
127,1452
21961,1452
2649,1453
28065,1453
25296,1453
32398,1453
2191,1453
1490,1453
27924,1453
30547,1453
5373,1453
10158,1453
38085,1453
35983,1453
27388,1453
23960,1453
1458,1454
1457,1454
1455,1454
1456,1454
1459,1454
1460,1454
1461,1454
1454,1455
15308,1455
30041,1455
32092,1455
30042,1455
38837,1455
1462,1455
17020,1455
35074,1455
32090,1455
1454,1456
1454,1457
7044,1457
14467,1457
6888,1457
10461,1457
19138,1457
13634,1457
2050,1457
11155,1457
5479,1457
5723,1457
13824,1457
10578,1457
1595,1457
2175,1457
14466,1457
30678,1457
1454,1458
1454,1459
1460,1459
1461,1459
1454,1460
1459,1460
1461,1460
1454,1461
1459,1461
1460,1461
1454,1462
30041,1462
1455,1462
32092,1462
30042,1462
38837,1462
17020,1462
32090,1462
1464,1463
1463,1464
1465,1464
1463,1465
10505,1465
11889,1465
1464,1465
6585,1465
34434,1465
34654,1465
2229,1465
1466,1465
36596,1465
25184,1465
1463,1466
9653,1466
10259,1466
10505,1466
11889,1466
10988,1466
10074,1466
1464,1466
2227,1466
602,1466
25622,1466
603,1466
28338,1466
30921,1466
6585,1466
27913,1466
34434,1466
34654,1466
9655,1466
2229,1466
1465,1466
17926,1466
9654,1466
36596,1466
25184,1466
467,1467
16779,1467
11770,1467
3194,1467
466,1467
469,1467
5714,1467
28221,1467
1574,1467
461,1467
5561,1467
4465,1467
8127,1467
3192,1467
464,1467
465,1467
3195,1467
3190,1467
468,1467
3193,1467
16781,1467
22854,1467
3191,1467
25288,1467
450,1468
1308,1468
710,1468
7764,1468
1294,1468
14738,1468
1291,1468
1309,1468
20108,1468
2321,1468
3405,1468
2157,1468
3377,1468
7777,1469
333,1469
17795,1469
4912,1469
7793,1469
5533,1469
23975,1469
3743,1469
7797,1469
27545,1469
1938,1469
3742,1469
11027,1469
10837,1469
766,1469
7803,1469
7795,1469
7792,1469
1366,1469
17797,1469
16065,1469
7802,1469
765,1469
7796,1469
26901,1469
1040,1469
17615,1469
7794,1469
315,1469
5169,1469
7519,1470
10348,1470
20645,1470
6481,1470
2821,1470
1783,1470
1544,1470
9457,1470
1533,1470
1474,1470
5157,1470
9456,1470
9454,1470
9458,1470
37558,1470
9455,1470
174,1471
169,1471
2864,1471
174,1472
169,1472
171,1472
2045,1473
6169,1473
3290,1473
6945,1473
8235,1473
1697,1473
14741,1473
3136,1473
6978,1473
2492,1473
2926,1473
3127,1473
227,1473
7456,1473
6973,1473
1468,1473
9182,1473
6970,1473
2510,1473
1308,1473
2490,1473
2494,1473
1913,1473
642,1473
2520,1473
6170,1473
1106,1473
2497,1473
7943,1473
3379,1473
22355,1473
16580,1473
2513,1473
8177,1473
3356,1473
968,1473
2500,1473
3381,1473
9300,1473
2518,1473
220,1473
2339,1473
3174,1473
2521,1473
3383,1473
744,1473
12317,1473
952,1473
12315,1473
21375,1473
4382,1473
2524,1473
6976,1473
2516,1473
3169,1473
2504,1473
2514,1473
2495,1473
1309,1473
2502,1473
28028,1473
2525,1473
3171,1473
6993,1473
2522,1473
6975,1473
17222,1473
6979,1473
12324,1473
2507,1473
3695,1473
3380,1473
9453,1473
6636,1473
185,1473
2191,1473
1195,1473
9275,1473
3125,1473
3117,1473
2498,1473
3123,1473
3129,1473
6,1473
6171,1473
627,1473
628,1473
8,1473
6959,1473
2213,1473
7,1473
6968,1473
2523,1473
2505,1473
12316,1473
189,1473
2512,1473
1674,1473
2499,1473
3378,1473
6977,1473
4371,1473
654,1473
365,1473
3406,1473
1719,1473
6971,1473
12323,1473
12319,1473
2519,1473
2900,1473
15876,1473
2905,1473
3116,1473
12321,1473
7431,1473
6953,1473
9295,1473
2526,1473
4383,1473
356,1473
6997,1473
8204,1473
219,1473
6969,1473
3144,1473
2493,1473
4450,1473
1307,1473
35983,1473
2864,1473
3382,1473
3124,1473
6369,1473
3173,1473
3168,1473
2870,1473
1315,1473
1305,1473
2157,1473
2515,1473
2473,1473
15117,1473
210,1473
217,1473
12322,1473
1677,1473
19106,1473
1699,1473
1194,1473
2517,1473
19320,1473
4263,1474
4956,1474
2676,1474
2679,1474
2687,1474
18541,1474
1308,1474
22002,1474
18455,1474
2681,1474
24255,1474
11314,1474
2555,1474
30641,1474
28441,1474
10444,1474
24256,1474
9084,1474
4293,1474
2675,1474
11862,1474
37033,1474
2673,1474
2678,1474
171,1474
36311,1474
2683,1474
16421,1474
32246,1474
18704,1474
2046,1474
2684,1474
2557,1474
37596,1474
2680,1474
2194,1474
1480,1474
1481,1474
16470,1474
2685,1474
2689,1474
8378,1474
4282,1474
4284,1474
2185,1474
1470,1474
2682,1474
12267,1474
9486,1475
608,1475
28464,1475
2555,1475
32479,1475
2674,1475
171,1475
2557,1475
23815,1475
2680,1475
2194,1475
1754,1475
1481,1475
9489,1475
12208,1475
2185,1475
2556,1475
1477,1476
5148,1477
5156,1477
5163,1477
5155,1477
1476,1477
36196,1477
5157,1477
6481,1478
17652,1478
171,1478
34429,1478
29981,1478
1483,1479
1482,1479
1480,1479
1483,1480
1479,1480
1482,1480
171,1480
1474,1480
1475,1480
38594,1480
32546,1480
1483,1481
11778,1481
14828,1481
6483,1481
1308,1481
6481,1481
6486,1481
6485,1481
19067,1481
2675,1481
36612,1481
1474,1481
2684,1481
6488,1481
2680,1481
6487,1481
16470,1481
2685,1481
6484,1481
26119,1481
6482,1481
1483,1482
1479,1482
6490,1482
6489,1482
1480,1482
6483,1483
6481,1483
6486,1483
6490,1483
1482,1483
6485,1483
6488,1483
6489,1483
1480,1483
1481,1483
6487,1483
6491,1483
6484,1483
2689,1483
6482,1483
26371,1484
34465,1484
3246,1484
37435,1484
31516,1484
1485,1484
1484,1485
28684,1486
16669,1487
8034,1487
5160,1487
5296,1487
6585,1487
16670,1487
12366,1488
36124,1488
16,1488
11773,1488
1488,1489
36124,1489
36568,1490
3085,1490
3090,1490
5014,1491
21507,1491
744,1491
14299,1491
29823,1491
17954,1491
33499,1491
35825,1491
19716,1491
38614,1491
29610,1491
39564,1491
25472,1491
26466,1492
13747,1492
11888,1492
4269,1493
7086,1493
1308,1493
2177,1493
1535,1494
29789,1494
29787,1494
12842,1494
29788,1494
29442,1494
29785,1494
29784,1494
28475,1494
1495,1494
29786,1494
1494,1495
1535,1495
29789,1495
29787,1495
12842,1495
29788,1495
29442,1495
29785,1495
29784,1495
28475,1495
29786,1495
28037,1496
5869,1497
10022,1497
8311,1497
24008,1497
5875,1497
25056,1497
5870,1497
10970,1497
28674,1497
3931,1497
28679,1497
28669,1497
6009,1497
5879,1497
5873,1497
28670,1497
5871,1497
28675,1497
28678,1497
5882,1497
2203,1497
11955,1497
5872,1497
13367,1497
5877,1497
5878,1497
28680,1497
28671,1497
5881,1497
31903,1497
28676,1497
5876,1497
28639,1497
5880,1497
28672,1497
15258,1497
38769,1497
19558,1497
21617,1497
28677,1497
5874,1497
11943,1497
2426,1498
15,1498
1500,1498
26728,1498
583,1498
1501,1498
1499,1498
20319,1498
1502,1498
1498,1499
2426,1499
1500,1499
26728,1499
583,1499
1501,1499
20319,1499
1502,1499
1498,1500
2426,1500
15,1500
26728,1500
583,1500
1501,1500
1499,1500
20319,1500
1502,1500
1498,1501
2426,1501
15,1501
1500,1501
26728,1501
583,1501
1499,1501
20319,1501
1502,1501
1498,1502
2426,1502
15,1502
1500,1502
26728,1502
583,1502
1501,1502
1499,1502
20319,1502
32806,1503
1505,1504
1504,1505
5205,1505
7343,1506
7344,1506
16743,1506
17584,1506
2315,1506
21623,1506
3239,1506
3240,1506
27245,1506
37155,1506
1508,1507
1507,1508
1509,1508
1507,1509
3491,1509
3785,1509
3073,1509
3772,1509
3074,1509
3502,1509
3489,1509
1598,1509
1168,1509
1508,1509
3780,1509
11563,1509
22947,1509
2275,1509
3763,1509
3083,1509
1597,1509
3075,1509
3769,1509
1602,1509
3505,1509
1595,1509
3777,1509
3792,1509
3501,1509
3788,1509
2896,1509
3790,1509
3770,1509
3766,1509
3771,1509
3786,1509
3727,1509
3069,1509
1596,1509
2897,1509
3775,1509
3782,1509
3781,1509
38426,1509
3764,1509
3085,1509
3776,1509
3774,1509
3784,1509
5936,1509
3778,1509
3087,1509
1857,1509
3783,1509
3779,1509
3762,1509
3088,1509
3089,1509
3090,1509
16503,1509
3787,1509
7136,1510
25947,1511
1512,1511
29688,1511
29689,1511
25948,1511
24450,1511
29691,1511
24451,1511
29690,1511
25947,1512
29688,1512
33325,1512
1248,1512
29689,1512
25948,1512
24450,1512
29691,1512
24451,1512
29690,1512
1511,1512
15917,1513
23111,1513
1081,1513
4246,1513
14358,1513
3075,1513
3086,1513
33643,1513
24413,1513
4245,1513
904,1513
12619,1513
15918,1513
4489,1513
3087,1513
5462,1513
3089,1513
1990,1514
1996,1514
1998,1514
16897,1514
16896,1514
17185,1514
32908,1514
8677,1514
1993,1514
17194,1514
5485,1514
29117,1514
14379,1514
17193,1514
10504,1514
35625,1514
776,1514
1995,1514
25117,1514
12755,1514
775,1514
850,1514
8676,1514
36351,1514
17190,1514
15249,1515
17728,1515
15251,1515
14353,1516
32517,1516
32518,1516
14349,1516
1517,1516
2911,1516
14357,1516
5613,1516
1516,1517
12178,1517
18920,1517
18919,1517
28742,1517
14350,1517
18921,1517
14352,1517
38595,1517
14351,1517
12117,1517
1968,1518
1520,1519
16558,1519
1521,1519
1519,1520
1519,1521
16558,1521
5485,1521
25268,1521
36958,1521
23050,1521
19967,1522
34641,1522
1522,1523
7300,1523
10102,1523
7786,1523
5336,1523
10103,1523
16652,1523
17706,1523
1951,1523
1469,1523
11211,1523
3268,1523
5170,1523
1844,1523
25849,1523
2997,1523
7308,1523
27655,1523
22661,1523
5338,1523
12378,1523
10105,1523
17641,1523
30599,1523
493,1523
1845,1523
495,1523
5331,1523
1962,1523
494,1523
21692,1523
3801,1523
24325,1523
32624,1523
11027,1523
16599,1523
19967,1523
11218,1523
28314,1523
11209,1523
16608,1523
11819,1523
17582,1523
13409,1523
10119,1523
16065,1523
3958,1523
3243,1523
1524,1523
496,1523
24467,1523
19930,1523
7301,1523
3055,1523
4904,1523
7311,1523
3802,1523
3957,1523
38328,1523
14749,1523
34639,1523
30913,1523
1853,1523
4290,1523
27040,1523
11220,1523
1328,1523
9309,1523
9692,1523
24326,1523
7312,1523
7463,1523
562,1523
10139,1523
29063,1523
10138,1523
5767,1523
16071,1523
7309,1523
11208,1523
14580,1523
23499,1523
17384,1523
20238,1523
11210,1523
34641,1523
15720,1523
11954,1523
24483,1523
30912,1523
30599,1524
19967,1524
34641,1524
3048,1525
6343,1525
1526,1525
3433,1525
5415,1525
194,1525
6946,1525
195,1525
6985,1525
6982,1525
3162,1525
6981,1525
2878,1525
6990,1525
3117,1525
6954,1525
8,1525
6996,1525
5497,1525
3116,1525
1267,1525
6988,1525
3124,1525
2143,1525
1527,1525
210,1525
6947,1525
5778,1525
6967,1525
6945,1526
3157,1526
3409,1526
6995,1526
6343,1526
6987,1526
3418,1526
629,1526
1525,1526
642,1526
3433,1526
6991,1526
2967,1526
194,1526
2966,1526
6946,1526
28800,1526
6985,1526
6982,1526
3162,1526
6989,1526
6984,1526
6981,1526
6986,1526
8046,1526
2878,1526
6990,1526
3117,1526
6954,1526
6992,1526
8,1526
6996,1526
5497,1526
3116,1526
7431,1526
3102,1526
1267,1526
3427,1526
6988,1526
3124,1526
6983,1526
1527,1526
210,1526
6948,1526
6947,1526
5778,1526
17169,1526
6967,1526
6945,1527
3157,1527
3409,1527
6995,1527
6343,1527
1526,1527
6987,1527
3418,1527
629,1527
1525,1527
642,1527
3433,1527
6991,1527
2967,1527
194,1527
2966,1527
6946,1527
28800,1527
6985,1527
6982,1527
3162,1527
6989,1527
6984,1527
6981,1527
6986,1527
8046,1527
2878,1527
6990,1527
3117,1527
6954,1527
6992,1527
8,1527
6996,1527
5497,1527
3116,1527
7431,1527
3102,1527
1267,1527
3427,1527
6988,1527
3124,1527
6983,1527
210,1527
6948,1527
6947,1527
5778,1527
17169,1527
6967,1527
492,1528
1531,1529
1537,1529
1538,1529
3645,1529
10552,1529
2821,1529
11555,1529
1532,1529
1535,1529
11554,1529
11562,1529
1542,1529
1544,1529
10551,1529
20110,1529
647,1529
1536,1529
11561,1529
1546,1529
235,1529
11560,1529
1541,1529
1533,1529
8036,1529
1543,1529
1534,1529
9456,1529
9454,1529
1539,1529
16640,1529
9460,1529
1545,1529
9455,1529
1470,1529
10554,1529
11550,1529
10555,1529
1540,1529
10553,1529
1547,1529
9459,1529
1529,1530
9359,1530
9365,1530
9376,1530
9364,1530
9368,1530
1533,1530
9456,1530
9361,1530
9366,1530
8141,1530
1529,1531
1537,1531
2212,1531
10552,1531
1535,1531
1544,1531
10551,1531
1543,1531
127,1531
2203,1531
1534,1531
1529,1532
1537,1532
1538,1532
10552,1532
11555,1532
11558,1532
11554,1532
1542,1532
1544,1532
10551,1532
647,1532
11561,1532
1546,1532
1541,1532
1543,1532
127,1532
1534,1532
1545,1532
11552,1532
1540,1532
1547,1532
1529,1533
1537,1533
9365,1533
11557,1533
9376,1533
9364,1533
3645,1533
2821,1533
11555,1533
9378,1533
11558,1533
1532,1533
1535,1533
11554,1533
11777,1533
1542,1533
10604,1533
1544,1533
10551,1533
647,1533
1536,1533
7465,1533
11561,1533
1546,1533
235,1533
5450,1533
9368,1533
1541,1533
8036,1533
12877,1533
1543,1533
10603,1533
23437,1533
2203,1533
1534,1533
17199,1533
20362,1533
9456,1533
9367,1533
9454,1533
10602,1533
9458,1533
9361,1533
1545,1533
9366,1533
9455,1533
1530,1533
11552,1533
1470,1533
11550,1533
8141,1533
1540,1533
10553,1533
1547,1533
9459,1533
1529,1534
10459,1534
1531,1534
10460,1534
1537,1534
10462,1534
10461,1534
11553,1534
10552,1534
11555,1534
11558,1534
1535,1534
30123,1534
1542,1534
1544,1534
10551,1534
10465,1534
647,1534
11137,1534
2175,1534
10463,1534
235,1534
2588,1534
1541,1534
8036,1534
1543,1534
127,1534
1539,1534
30124,1534
16698,1534
1545,1534
38153,1534
9455,1534
11552,1534
1540,1534
10553,1534
1547,1534
1529,1535
1531,1535
1537,1535
1538,1535
2212,1535
10552,1535
968,1535
1544,1535
10551,1535
647,1535
1536,1535
29789,1535
29787,1535
5450,1535
1541,1535
8036,1535
1543,1535
127,1535
2203,1535
1534,1535
17199,1535
12842,1535
29788,1535
1539,1535
29442,1535
29785,1535
29784,1535
28475,1535
1495,1535
1540,1535
29786,1535
10553,1535
1547,1535
1529,1536
1531,1536
1537,1536
1538,1536
2212,1536
10552,1536
1535,1536
1544,1536
10551,1536
647,1536
11561,1536
1541,1536
1543,1536
127,1536
1534,1536
1539,1536
9455,1536
1547,1536
1529,1537
1531,1537
1538,1537
16705,1537
2212,1537
11557,1537
11553,1537
3645,1537
10552,1537
2821,1537
11555,1537
968,1537
11558,1537
1532,1537
1535,1537
11554,1537
11777,1537
11562,1537
1542,1537
11556,1537
1544,1537
10551,1537
647,1537
1536,1537
11561,1537
1546,1537
235,1537
5450,1537
11560,1537
1541,1537
1533,1537
8036,1537
1543,1537
11559,1537
127,1537
2203,1537
1534,1537
9454,1537
1539,1537
9458,1537
7464,1537
16640,1537
16831,1537
16698,1537
11551,1537
1545,1537
9455,1537
11552,1537
10554,1537
11550,1537
10555,1537
1540,1537
10553,1537
1547,1537
9459,1537
1529,1538
7516,1538
1537,1538
16703,1538
16697,1538
16696,1538
11553,1538
16691,1538
968,1538
16692,1538
2829,1538
16693,1538
1535,1538
4838,1538
16708,1538
16710,1538
1544,1538
16701,1538
16688,1538
647,1538
1536,1538
1546,1538
16695,1538
7027,1538
1541,1538
16694,1538
14789,1538
568,1538
1543,1538
16689,1538
127,1538
16704,1538
16700,1538
16969,1538
12319,1538
1539,1538
1604,1538
16698,1538
16699,1538
1545,1538
16690,1538
16706,1538
16,1538
16709,1538
16702,1538
16707,1538
11552,1538
82,1538
10555,1538
1540,1538
1547,1538
1529,1539
2200,1539
3674,1539
9324,1539
1537,1539
291,1539
3685,1539
1538,1539
2212,1539
9995,1539
12621,1539
10552,1539
3647,1539
25805,1539
3689,1539
968,1539
11558,1539
13726,1539
372,1539
15662,1539
7884,1539
11554,1539
1542,1539
12623,1539
3694,1539
1544,1539
8349,1539
10551,1539
7877,1539
3683,1539
7878,1539
108,1539
1682,1539
647,1539
2175,1539
3691,1539
34537,1539
1546,1539
1384,1539
3591,1539
5450,1539
1776,1539
8764,1539
13529,1539
396,1539
11560,1539
1541,1539
8036,1539
8,1539
1543,1539
2213,1539
10853,1539
3681,1539
3643,1539
2203,1539
3587,1539
19755,1539
1534,1539
365,1539
13195,1539
3677,1539
15665,1539
3530,1539
3676,1539
3692,1539
7881,1539
3684,1539
16640,1539
3678,1539
7875,1539
2208,1539
723,1539
3679,1539
7864,1539
1545,1539
38862,1539
2215,1539
2211,1539
12558,1539
11552,1539
3699,1539
1540,1539
2187,1539
1547,1539
1529,1540
1537,1540
1538,1540
2212,1540
11553,1540
10552,1540
968,1540
11558,1540
1535,1540
11554,1540
1542,1540
1544,1540
10551,1540
33624,1540
647,1540
1546,1540
11560,1540
12877,1540
127,1540
1534,1540
1539,1540
16640,1540
11552,1540
10555,1540
1547,1540
1529,1541
1537,1541
1538,1541
2212,1541
11553,1541
10552,1541
968,1541
1544,1541
10551,1541
647,1541
33453,1541
1546,1541
11560,1541
8036,1541
12877,1541
1543,1541
150,1541
1534,1541
1539,1541
7464,1541
148,1541
1545,1541
11552,1541
1547,1541
1529,1542
1537,1542
2212,1542
11553,1542
11795,1542
10552,1542
11555,1542
968,1542
11558,1542
11554,1542
1544,1542
10551,1542
647,1542
1546,1542
11560,1542
12877,1542
1534,1542
1539,1542
11552,1542
1547,1542
1529,1543
1531,1543
1537,1543
1538,1543
2212,1543
11553,1543
3645,1543
10552,1543
2821,1543
11555,1543
968,1543
11558,1543
1532,1543
1535,1543
11554,1543
11777,1543
11562,1543
1542,1543
1544,1543
10551,1543
20110,1543
647,1543
1536,1543
7465,1543
11561,1543
1546,1543
13998,1543
9457,1543
235,1543
5450,1543
11560,1543
1541,1543
1533,1543
12877,1543
127,1543
23437,1543
443,1543
2203,1543
1534,1543
17199,1543
9456,1543
9454,1543
1539,1543
9458,1543
16640,1543
16831,1543
16698,1543
1545,1543
9455,1543
11552,1543
1470,1543
1540,1543
10553,1543
1547,1543
9459,1543
1529,1544
1531,1544
1537,1544
1538,1544
16705,1544
2212,1544
11553,1544
3645,1544
10552,1544
2821,1544
11555,1544
968,1544
9378,1544
11558,1544
1532,1544
1535,1544
11554,1544
11777,1544
1542,1544
10604,1544
10551,1544
20110,1544
647,1544
1536,1544
7465,1544
11561,1544
1546,1544
12952,1544
9457,1544
235,1544
5450,1544
1541,1544
1533,1544
8036,1544
1543,1544
10603,1544
14068,1544
23437,1544
2203,1544
1534,1544
17199,1544
32938,1544
20362,1544
9456,1544
9454,1544
1539,1544
4941,1544
10602,1544
9458,1544
16640,1544
16831,1544
16698,1544
11551,1544
1545,1544
32937,1544
9455,1544
11552,1544
1470,1544
11550,1544
1540,1544
10553,1544
1547,1544
9459,1544
1529,1545
1537,1545
2212,1545
10552,1545
968,1545
647,1545
1546,1545
11560,1545
8036,1545
127,1545
1534,1545
1539,1545
7464,1545
1547,1545
1529,1546
10771,1546
1537,1546
1538,1546
2212,1546
11553,1546
3645,1546
10552,1546
11555,1546
11558,1546
11554,1546
11562,1546
1542,1546
1544,1546
10551,1546
647,1546
1541,1546
12877,1546
1543,1546
127,1546
1539,1546
7464,1546
16640,1546
1545,1546
15651,1546
1540,1546
1547,1546
1529,1547
1537,1547
1538,1547
2212,1547
11553,1547
11795,1547
3645,1547
10552,1547
11555,1547
968,1547
11558,1547
11554,1547
1542,1547
1544,1547
10551,1547
20110,1547
647,1547
11561,1547
1546,1547
11560,1547
1541,1547
8036,1547
12877,1547
1543,1547
23437,1547
1534,1547
1539,1547
11551,1547
1545,1547
11552,1547
1540,1547
24399,1548
27544,1548
4339,1548
1549,1548
26469,1548
13957,1548
30498,1548
4340,1548
30499,1548
1548,1549
2749,1550
22587,1550
28287,1550
2748,1550
1551,1550
7005,1550
1550,1551
2748,1551
13410,1552
13413,1552
38776,1552
6179,1552
5460,1552
13414,1552
1554,1553
1553,1554
6294,1554
8813,1554
9016,1554
10089,1554
12353,1554
13896,1554
14740,1554
15333,1554
20969,1554
21238,1554
21788,1554
22757,1554
22833,1554
23825,1554
24071,1554
25556,1554
5290,1554
26300,1554
26372,1554
27704,1554
27861,1554
8814,1554
28253,1554
28787,1554
28820,1554
29080,1554
29630,1554
30379,1554
21306,1554
30728,1554
31030,1554
31264,1554
31311,1554
31357,1554
31758,1554
32113,1554
1088,1554
33382,1554
33606,1554
33779,1554
33888,1554
34181,1554
34276,1554
34368,1554
34514,1554
34625,1554
35447,1554
35617,1554
35905,1554
35931,1554
36006,1554
36050,1554
8815,1554
36255,1554
36404,1554
36450,1554
20970,1554
36608,1554
36651,1554
33780,1554
36891,1554
28255,1554
37124,1554
37117,1554
30473,1554
37132,1554
37134,1554
37143,1554
37133,1554
28254,1554
37129,1554
8821,1554
37128,1554
37125,1554
37122,1554
27908,1554
37131,1554
37116,1554
37139,1554
37146,1554
37145,1554
37142,1554
37135,1554
37138,1554
37123,1554
37118,1554
38429,1554
37120,1554
37144,1554
37140,1554
37126,1554
34369,1554
37121,1554
37148,1554
37149,1554
33607,1554
2601,1554
13057,1554
13991,1554
13960,1554
30472,1554
37130,1554
37127,1554
37141,1554
37147,1554
37136,1554
37137,1554
37119,1554
1553,1555
6294,1555
12353,1555
13896,1555
14386,1555
14740,1555
15333,1555
17397,1555
21238,1555
21788,1555
22757,1555
22833,1555
23825,1555
24071,1555
9128,1555
25556,1555
5290,1555
26300,1555
26372,1555
27704,1555
27861,1555
8814,1555
28253,1555
6812,1555
28787,1555
28820,1555
29080,1555
29630,1555
30379,1555
21306,1555
31030,1555
31264,1555
31311,1555
31357,1555
31758,1555
1088,1555
33382,1555
33606,1555
33779,1555
33888,1555
34181,1555
34276,1555
34514,1555
34625,1555
35447,1555
10702,1555
35617,1555
35905,1555
35931,1555
36006,1555
36050,1555
8815,1555
36255,1555
36404,1555
36450,1555
20970,1555
33780,1555
12452,1555
1554,1555
37132,1555
37134,1555
37143,1555
37133,1555
28254,1555
37129,1555
8821,1555
37125,1555
37122,1555
27908,1555
37131,1555
37116,1555
37139,1555
37146,1555
37142,1555
37138,1555
37123,1555
37118,1555
37120,1555
37144,1555
37126,1555
31997,1555
34369,1555
37121,1555
37148,1555
33607,1555
2601,1555
13057,1555
24192,1555
13960,1555
30472,1555
37127,1555
37141,1555
37147,1555
37136,1555
37137,1555
28824,1556
33626,1556
9137,1556
1584,1556
13578,1556
1576,1557
11724,1557
1573,1557
29869,1557
11729,1557
618,1557
11726,1557
611,1557
11728,1557
11725,1557
11731,1557
11727,1557
1571,1557
11732,1557
11723,1557
1568,1557
3970,1557
6088,1558
22882,1558
23906,1558
734,1558
22938,1558
1562,1558
22884,1558
4970,1558
23010,1558
16096,1558
1417,1558
4726,1558
1557,1558
4486,1558
1422,1558
4961,1558
1427,1558
4485,1558
22889,1558
6542,1559
1561,1559
1572,1559
1562,1559
26822,1559
1585,1559
14177,1559
1557,1559
127,1559
38616,1559
1571,1559
1560,1559
34524,1559
3970,1559
3967,1560
1561,1560
8340,1560
1572,1560
34129,1560
1557,1560
1571,1560
3970,1560
8340,1561
1572,1561
1562,1561
26822,1561
13751,1561
1557,1561
1571,1561
1560,1561
3970,1561
1567,1562
8006,1562
13752,1562
13750,1562
11213,1562
1561,1562
1572,1562
22291,1562
1574,1562
33371,1562
1585,1562
14177,1562
13751,1562
13749,1562
1557,1562
6860,1562
13748,1562
9640,1562
38258,1562
21183,1562
1571,1562
1564,1562
1565,1562
1560,1562
14180,1562
5532,1562
34524,1562
1563,1562
31384,1562
1566,1562
20000,1562
3970,1562
6309,1563
6319,1563
1567,1563
11213,1563
29666,1563
1574,1563
1562,1563
6313,1563
33371,1563
6317,1563
34290,1563
6311,1563
35258,1563
6314,1563
6310,1563
6315,1563
6340,1563
9640,1563
6316,1563
6312,1563
6320,1563
1564,1563
1565,1563
34191,1563
35259,1563
1566,1563
27747,1564
1574,1564
18436,1564
27748,1564
5932,1564
27749,1564
35174,1564
18437,1564
1565,1564
8030,1564
1567,1565
11213,1565
1574,1565
1562,1565
33371,1565
8302,1565
1564,1565
5532,1565
1563,1565
1566,1565
1574,1566
1562,1566
3801,1566
33371,1566
5348,1566
23550,1566
7561,1566
17108,1566
5349,1566
1564,1566
1565,1566
5352,1566
39566,1566
1563,1566
22046,1566
1564,1567
1563,1567
1566,1567
450,1568
11249,1568
1576,1568
1573,1568
14738,1568
4792,1568
2361,1568
34833,1568
1557,1568
1558,1568
1571,1568
18929,1568
32029,1568
9681,1569
1200,1569
6634,1569
6622,1569
4953,1569
6630,1569
6625,1569
4381,1569
6623,1569
4789,1569
1271,1569
13313,1569
6624,1569
6636,1569
6628,1569
6632,1569
26445,1569
3110,1569
6621,1569
4388,1569
6631,1569
6626,1569
376,1569
370,1569
6633,1569
4373,1569
6620,1569
2482,1569
5188,1569
6629,1569
16558,1570
16,1570
16557,1570
8006,1571
13752,1571
22882,1571
1576,1571
1573,1571
